id value
10165 9.22670572606
10166 9.22680409801
10167 9.22690246028
10168 9.22700081287
10169 9.22709915579
10170 9.22719748904
10171 9.22729581263
10172 9.22739412654
10173 9.22749243079
10174 9.22759072538
10175 9.22768901031
10176 9.22778728558
10177 9.22788555119
10178 9.22798380715
10179 9.22808205345
10180 9.2281802901
10181 9.22827851711
10182 9.22837673446
10183 9.22847494217
10184 9.22857314024
10185 9.22867132866
10186 9.22876950744
10187 9.22886767659
10188 9.2289658361
10189 9.22906398597
10190 9.22916212622
10191 9.22926025683
10192 9.22935837781
10193 9.22945648917
10194 9.2295545909
10195 9.22965268301
10196 9.2297507655
10197 9.22984883836
10198 9.22994690162
10199 9.23004495525
10200 9.23014299927
10201 9.23024103368
10202 9.23033905848
10203 9.23043707368
10204 9.23053507926
10205 9.23063307524
10206 9.23073106162
10207 9.2308290384
10208 9.23092700558
10209 9.23102496317
10210 9.23112291116
10211 9.23122084956
10212 9.23131877836
10213 9.23141669758
10214 9.23151460721
10215 9.23161250725
10216 9.23171039771
10217 9.23180827859
10218 9.23190614989
10219 9.23200401161
10220 9.23210186376
10221 9.23219970633
10222 9.23229753933
10223 9.23239536276
10224 9.23249317662
10225 9.23259098091
10226 9.23268877564
10227 9.23278656081
10228 9.23288433641
10229 9.23298210246
10230 9.23307985895
10231 9.23317760588
10232 9.23327534326
10233 9.23337307109
10234 9.23347078937
10235 9.2335684981
10236 9.23366619728
10237 9.23376388692
10238 9.23386156702
10239 9.23395923757
10240 9.23405689859
10241 9.23415455008
10242 9.23425219202
10243 9.23434982444
10244 9.23444744732
10245 9.23454506067
10246 9.2346426645
10247 9.2347402588
10248 9.23483784358
10249 9.23493541883
10250 9.23503298457
10251 9.23513054078
10252 9.23522808748
10253 9.23532562467
10254 9.23542315234
10255 9.23552067051
10256 9.23561817916
10257 9.23571567831
10258 9.23581316795
10259 9.23591064809
10260 9.23600811872
10261 9.23610557986
10262 9.2362030315
10263 9.23630047365
10264 9.2363979063
10265 9.23649532945
10266 9.23659274312
10267 9.2366901473
10268 9.23678754199
10269 9.2368849272
10270 9.23698230292
10271 9.23707966917
10272 9.23717702593
10273 9.23727437322
10274 9.23737171103
10275 9.23746903936
10276 9.23756635823
10277 9.23766366763
10278 9.23776096755
10279 9.23785825801
10280 9.23795553901
10281 9.23805281054
10282 9.23815007262
10283 9.23824732523
10284 9.23834456839
10285 9.23844180209
10286 9.23853902633
10287 9.23863624113
10288 9.23873344648
10289 9.23883064238
10290 9.23892782883
10291 9.23902500584
10292 9.2391221734
10293 9.23921933153
10294 9.23931648021
10295 9.23941361946
10296 9.23951074928
10297 9.23960786966
10298 9.23970498061
10299 9.23980208213
10300 9.23989917422
10301 9.23999625688
10302 9.24009333013
10303 9.24019039395
10304 9.24028744834
10305 9.24038449332
10306 9.24048152889
10307 9.24057855504
10308 9.24067557177
10309 9.2407725791
10310 9.24086957701
10311 9.24096656552
10312 9.24106354462
10313 9.24116051432
10314 9.24125747461
10315 9.24135442551
10316 9.241451367
10317 9.2415482991
10318 9.2416452218
10319 9.24174213512
10320 9.24183903904
10321 9.24193593357
10322 9.24203281871
10323 9.24212969447
10324 9.24222656084
10325 9.24232341783
10326 9.24242026544
10327 9.24251710367
10328 9.24261393253
10329 9.24271075201
10330 9.24280756211
10331 9.24290436285
10332 9.24300115422
10333 9.24309793621
10334 9.24319470885
10335 9.24329147212
10336 9.24338822602
10337 9.24348497057
10338 9.24358170576
10339 9.24367843159
10340 9.24377514806
10341 9.24387185518
10342 9.24396855296
10343 9.24406524138
10344 9.24416192045
10345 9.24425859018
10346 9.24435525056
10347 9.2444519016
10348 9.24454854331
10349 9.24464517567
10350 9.24474179869
10351 9.24483841238
10352 9.24493501674
10353 9.24503161177
10354 9.24512819746
10355 9.24522477383
10356 9.24532134087
10357 9.24541789859
10358 9.24551444698
10359 9.24561098606
10360 9.24570751581
10361 9.24580403625
10362 9.24590054737
10363 9.24599704918
10364 9.24609354168
10365 9.24619002487
10366 9.24628649875
10367 9.24638296332
10368 9.24647941859
10369 9.24657586456
10370 9.24667230122
10371 9.24676872859
10372 9.24686514666
10373 9.24696155543
10374 9.24705795491
10375 9.2471543451
10376 9.247250726
10377 9.24734709761
10378 9.24744345993
10379 9.24753981297
10380 9.24763615672
10381 9.24773249119
10382 9.24782881639
10383 9.2479251323
10384 9.24802143894
10385 9.24811773631
10386 9.2482140244
10387 9.24831030323
10388 9.24840657278
10389 9.24850283307
10390 9.24859908409
10391 9.24869532585
10392 9.24879155835
10393 9.24888778159
10394 9.24898399557
10395 9.24908020029
10396 9.24917639576
10397 9.24927258198
10398 9.24936875894
10399 9.24946492666
10400 9.24956108513
10401 9.24965723435
10402 9.24975337433
10403 9.24984950507
10404 9.24994562657
10405 9.25004173883
10406 9.25013784185
10407 9.25023393564
10408 9.25033002019
10409 9.25042609552
10410 9.25052216161
10411 9.25061821847
10412 9.25071426611
10413 9.25081030453
10414 9.25090633372
10415 9.2510023537
10416 9.25109836445
10417 9.25119436598
10418 9.25129035831
10419 9.25138634141
10420 9.25148231531
10421 9.25157827999
10422 9.25167423547
10423 9.25177018174
10424 9.2518661188
10425 9.25196204667
10426 9.25205796533
10427 9.25215387479
10428 9.25224977505
10429 9.25234566612
10430 9.25244154799
10431 9.25253742068
10432 9.25263328417
10433 9.25272913847
10434 9.25282498358
10435 9.25292081951
10436 9.25301664626
10437 9.25311246382
10438 9.2532082722
10439 9.25330407141
10440 9.25339986144
10441 9.25349564229
10442 9.25359141397
10443 9.25368717648
10444 9.25378292982
10445 9.25387867399
10446 9.253974409
10447 9.25407013484
10448 9.25416585152
10449 9.25426155903
10450 9.25435725739
10451 9.25445294659
10452 9.25454862664
10453 9.25464429753
10454 9.25473995927
10455 9.25483561186
10456 9.2549312553
10457 9.2550268896
10458 9.25512251475
10459 9.25521813075
10460 9.25531373762
10461 9.25540933534
10462 9.25550492393
10463 9.25560050338
10464 9.2556960737
10465 9.25579163488
10466 9.25588718693
10467 9.25598272985
10468 9.25607826365
10469 9.25617378832
10470 9.25626930386
10471 9.25636481029
10472 9.25646030759
10473 9.25655579577
10474 9.25665127484
10475 9.25674674479
10476 9.25684220563
10477 9.25693765735
10478 9.25703309997
10479 9.25712853347
10480 9.25722395788
10481 9.25731937317
10482 9.25741477936
10483 9.25751017645
10484 9.25760556444
10485 9.25770094334
10486 9.25779631313
10487 9.25789167383
10488 9.25798702544
10489 9.25808236796
10490 9.25817770139
10491 9.25827302573
10492 9.25836834099
10493 9.25846364716
10494 9.25855894425
10495 9.25865423225
10496 9.25874951118
10497 9.25884478104
10498 9.25894004181
10499 9.25903529351
10500 9.25913053615
10501 9.25922576971
10502 9.2593209942
10503 9.25941620962
10504 9.25951141598
10505 9.25960661328
10506 9.25970180151
10507 9.25979698069
10508 9.25989215081
10509 9.25998731187
10510 9.26008246387
10511 9.26017760682
10512 9.26027274072
10513 9.26036786558
10514 9.26046298138
10515 9.26055808814
10516 9.26065318585
10517 9.26074827452
10518 9.26084335415
10519 9.26093842474
10520 9.26103348629
10521 9.26112853881
10522 9.26122358229
10523 9.26131861674
10524 9.26141364216
10525 9.26150865855
10526 9.26160366591
10527 9.26169866425
10528 9.26179365357
10529 9.26188863386
10530 9.26198360513
10531 9.26207856738
10532 9.26217352062
10533 9.26226846484
10534 9.26236340004
10535 9.26245832624
10536 9.26255324342
10537 9.2626481516
10538 9.26274305077
10539 9.26283794093
10540 9.2629328221
10541 9.26302769426
10542 9.26312255742
10543 9.26321741158
10544 9.26331225674
10545 9.26340709291
10546 9.26350192009
10547 9.26359673828
10548 9.26369154747
10549 9.26378634768
10550 9.2638811389
10551 9.26397592114
10552 9.2640706944
10553 9.26416545867
10554 9.26426021397
10555 9.26435496028
10556 9.26444969762
10557 9.26454442599
10558 9.26463914538
10559 9.26473385581
10560 9.26482855726
10561 9.26492324975
10562 9.26501793327
10563 9.26511260782
10564 9.26520727342
10565 9.26530193005
10566 9.26539657772
10567 9.26549121644
10568 9.2655858462
10569 9.26568046701
10570 9.26577507886
10571 9.26586968177
10572 9.26596427572
10573 9.26605886073
10574 9.2661534368
10575 9.26624800391
10576 9.26634256209
10577 9.26643711133
10578 9.26653165163
10579 9.26662618299
10580 9.26672070541
10581 9.2668152189
10582 9.26690972346
10583 9.26700421909
10584 9.26709870579
10585 9.26719318357
10586 9.26728765242
10587 9.26738211234
10588 9.26747656335
10589 9.26757100543
10590 9.2676654386
10591 9.26775986284
10592 9.26785427818
10593 9.2679486846
10594 9.2680430821
10595 9.2681374707
10596 9.26823185039
10597 9.26832622117
10598 9.26842058305
10599 9.26851493603
10600 9.2686092801
10601 9.26870361527
10602 9.26879794155
10603 9.26889225893
10604 9.26898656741
10605 9.269080867
10606 9.2691751577
10607 9.26926943951
10608 9.26936371243
10609 9.26945797646
10610 9.26955223161
10611 9.26964647787
10612 9.26974071526
10613 9.26983494376
10614 9.26992916339
10615 9.27002337414
10616 9.27011757601
10617 9.27021176901
10618 9.27030595314
10619 9.2704001284
10620 9.2704942948
10621 9.27058845232
10622 9.27068260098
10623 9.27077674078
10624 9.27087087172
10625 9.27096499379
10626 9.27105910701
10627 9.27115321137
10628 9.27124730688
10629 9.27134139353
10630 9.27143547134
10631 9.27152954029
10632 9.27162360039
10633 9.27171765165
10634 9.27181169406
10635 9.27190572763
10636 9.27199975236
10637 9.27209376825
10638 9.2721877753
10639 9.27228177352
10640 9.2723757629
10641 9.27246974344
10642 9.27256371516
10643 9.27265767804
10644 9.2727516321
10645 9.27284557733
10646 9.27293951373
10647 9.27303344131
10648 9.27312736007
10649 9.27322127002
10650 9.27331517114
10651 9.27340906344
10652 9.27350294693
10653 9.27359682161
10654 9.27369068748
10655 9.27378454453
10656 9.27387839278
10657 9.27397223222
10658 9.27406606286
10659 9.27415988469
10660 9.27425369772
10661 9.27434750195
10662 9.27444129738
10663 9.27453508402
10664 9.27462886186
10665 9.27472263091
10666 9.27481639116
10667 9.27491014263
10668 9.2750038853
10669 9.27509761919
10670 9.2751913443
10671 9.27528506062
10672 9.27537876816
10673 9.27547246691
10674 9.27556615689
10675 9.2756598381
10676 9.27575351052
10677 9.27584717418
10678 9.27594082906
10679 9.27603447517
10680 9.27612811251
10681 9.27622174109
10682 9.2763153609
10683 9.27640897195
10684 9.27650257423
10685 9.27659616775
10686 9.27668975252
10687 9.27678332852
10688 9.27687689578
10689 9.27697045427
10690 9.27706400402
10691 9.27715754501
10692 9.27725107726
10693 9.27734460076
10694 9.27743811551
10695 9.27753162152
10696 9.27762511878
10697 9.27771860731
10698 9.27781208709
10699 9.27790555814
10700 9.27799902045
10701 9.27809247403
10702 9.27818591887
10703 9.27827935498
10704 9.27837278237
10705 9.27846620102
10706 9.27855961095
10707 9.27865301216
10708 9.27874640464
10709 9.2788397884
10710 9.27893316344
10711 9.27902652976
10712 9.27911988737
10713 9.27921323626
10714 9.27930657644
10715 9.27939990791
10716 9.27949323066
10717 9.27958654471
10718 9.27967985005
10719 9.27977314669
10720 9.27986643462
10721 9.27995971386
10722 9.28005298439
10723 9.28014624622
10724 9.28023949936
10725 9.2803327438
10726 9.28042597954
10727 9.2805192066
10728 9.28061242496
10729 9.28070563464
10730 9.28079883562
10731 9.28089202793
10732 9.28098521155
10733 9.28107838648
10734 9.28117155274
10735 9.28126471031
10736 9.28135785921
10737 9.28145099943
10738 9.28154413098
10739 9.28163725386
10740 9.28173036806
10741 9.2818234736
10742 9.28191657047
10743 9.28200965867
10744 9.2821027382
10745 9.28219580908
10746 9.28228887129
10747 9.28238192484
10748 9.28247496974
10749 9.28256800597
10750 9.28266103356
10751 9.28275405249
10752 9.28284706276
10753 9.28294006439
10754 9.28303305737
10755 9.2831260417
10756 9.28321901739
10757 9.28331198443
10758 9.28340494283
10759 9.28349789259
10760 9.28359083372
10761 9.2836837662
10762 9.28377669005
10763 9.28386960526
10764 9.28396251185
10765 9.2840554098
10766 9.28414829912
10767 9.28424117982
10768 9.28433405188
10769 9.28442691533
10770 9.28451977015
10771 9.28461261635
10772 9.28470545393
10773 9.28479828289
10774 9.28489110324
10775 9.28498391497
10776 9.28507671809
10777 9.2851695126
10778 9.28526229849
10779 9.28535507578
10780 9.28544784446
10781 9.28554060454
10782 9.28563335601
10783 9.28572609888
10784 9.28581883315
10785 9.28591155882
10786 9.2860042759
10787 9.28609698438
10788 9.28618968426
10789 9.28628237555
10790 9.28637505825
10791 9.28646773236
10792 9.28656039789
10793 9.28665305483
10794 9.28674570318
10795 9.28683834295
10796 9.28693097414
10797 9.28702359675
10798 9.28711621078
10799 9.28720881623
10800 9.28730141311
10801 9.28739400142
10802 9.28748658115
10803 9.28757915232
10804 9.28767171491
10805 9.28776426894
10806 9.2878568144
10807 9.2879493513
10808 9.28804187964
10809 9.28813439942
10810 9.28822691063
10811 9.28831941329
10812 9.2884119074
10813 9.28850439295
10814 9.28859686994
10815 9.28868933839
10816 9.28878179828
10817 9.28887424963
10818 9.28896669243
10819 9.28905912669
10820 9.2891515524
10821 9.28924396957
10822 9.2893363782
10823 9.2894287783
10824 9.28952116985
10825 9.28961355287
10826 9.28970592736
10827 9.28979829331
10828 9.28989065073
10829 9.28998299963
10830 9.29007534
10831 9.29016767184
10832 9.29025999515
10833 9.29035230995
10834 9.29044461622
10835 9.29053691397
10836 9.2906292032
10837 9.29072148392
10838 9.29081375613
10839 9.29090601982
10840 9.29099827499
10841 9.29109052166
10842 9.29118275982
10843 9.29127498947
10844 9.29136721062
10845 9.29145942326
10846 9.2915516274
10847 9.29164382304
10848 9.29173601018
10849 9.29182818882
10850 9.29192035897
10851 9.29201252062
10852 9.29210467378
10853 9.29219681845
10854 9.29228895462
10855 9.29238108231
10856 9.29247320151
10857 9.29256531223
10858 9.29265741447
10859 9.29274950822
10860 9.29284159349
10861 9.29293367028
10862 9.29302573859
10863 9.29311779843
10864 9.2932098498
10865 9.29330189269
10866 9.29339392711
10867 9.29348595306
10868 9.29357797055
10869 9.29366997956
10870 9.29376198012
10871 9.2938539722
10872 9.29394595583
10873 9.294037931
10874 9.29412989771
10875 9.29422185596
10876 9.29431380575
10877 9.29440574709
10878 9.29449767998
10879 9.29458960442
10880 9.29468152041
10881 9.29477342795
10882 9.29486532705
10883 9.2949572177
10884 9.2950490999
10885 9.29514097367
10886 9.29523283899
10887 9.29532469588
10888 9.29541654433
10889 9.29550838435
10890 9.29560021593
10891 9.29569203908
10892 9.29578385379
10893 9.29587566008
10894 9.29596745794
10895 9.29605924738
10896 9.29615102839
10897 9.29624280098
10898 9.29633456514
10899 9.29642632089
10900 9.29651806822
10901 9.29660980713
10902 9.29670153762
10903 9.29679325971
10904 9.29688497338
10905 9.29697667864
10906 9.29706837549
10907 9.29716006393
10908 9.29725174397
10909 9.2973434156
10910 9.29743507883
10911 9.29752673366
10912 9.29761838008
10913 9.29771001811
10914 9.29780164775
10915 9.29789326898
10916 9.29798488183
10917 9.29807648628
10918 9.29816808234
10919 9.29825967001
10920 9.2983512493
10921 9.2984428202
10922 9.29853438271
10923 9.29862593684
10924 9.29871748259
10925 9.29880901996
10926 9.29890054896
10927 9.29899206957
10928 9.29908358181
10929 9.29917508568
10930 9.29926658117
10931 9.29935806829
10932 9.29944954705
10933 9.29954101743
10934 9.29963247945
10935 9.29972393311
10936 9.2998153784
10937 9.29990681534
10938 9.29999824391
10939 9.30008966412
10940 9.30018107598
10941 9.30027247948
10942 9.30036387462
10943 9.30045526142
10944 9.30054663986
10945 9.30063800996
10946 9.3007293717
10947 9.3008207251
10948 9.30091207016
10949 9.30100340687
10950 9.30109473524
10951 9.30118605528
10952 9.30127736697
10953 9.30136867032
10954 9.30145996534
10955 9.30155125203
10956 9.30164253038
10957 9.30173380041
10958 9.3018250621
10959 9.30191631546
10960 9.3020075605
10961 9.30209879722
10962 9.30219002561
10963 9.30228124567
10964 9.30237245742
10965 9.30246366085
10966 9.30255485596
10967 9.30264604276
10968 9.30273722124
10969 9.30282839141
10970 9.30291955327
10971 9.30301070682
10972 9.30310185206
10973 9.30319298899
10974 9.30328411762
10975 9.30337523794
10976 9.30346634997
10977 9.30355745369
10978 9.30364854911
10979 9.30373963623
10980 9.30383071506
10981 9.3039217856
10982 9.30401284784
10983 9.30410390179
10984 9.30419494745
10985 9.30428598482
10986 9.3043770139
10987 9.3044680347
10988 9.30455904722
10989 9.30465005145
10990 9.3047410474
10991 9.30483203507
10992 9.30492301446
10993 9.30501398558
10994 9.30510494842
10995 9.30519590299
10996 9.30528684929
10997 9.30537778731
10998 9.30546871707
10999 9.30555963856
11000 9.30565055178
11001 9.30574145674
11002 9.30583235344
11003 9.30592324187
11004 9.30601412204
11005 9.30610499396
11006 9.30619585762
11007 9.30628671302
11008 9.30637756017
11009 9.30646839907
11010 9.30655922972
11011 9.30665005211
11012 9.30674086626
11013 9.30683167216
11014 9.30692246982
11015 9.30701325924
11016 9.30710404041
11017 9.30719481334
11018 9.30728557803
11019 9.30737633449
11020 9.30746708271
11021 9.30755782269
11022 9.30764855444
11023 9.30773927796
11024 9.30782999325
11025 9.30792070032
11026 9.30801139915
11027 9.30810208976
11028 9.30819277214
11029 9.30828344631
11030 9.30837411225
11031 9.30846476997
11032 9.30855541947
11033 9.30864606076
11034 9.30873669383
11035 9.30882731869
11036 9.30891793534
11037 9.30900854377
11038 9.309099144
11039 9.30918973602
11040 9.30928031983
11041 9.30937089544
11042 9.30946146284
11043 9.30955202205
11044 9.30964257305
11045 9.30973311585
11046 9.30982365046
11047 9.30991417687
11048 9.31000469509
11049 9.31009520511
11050 9.31018570695
11051 9.31027620059
11052 9.31036668604
11053 9.31045716331
11054 9.31054763239
11055 9.31063809329
11056 9.31072854601
11057 9.31081899054
11058 9.3109094269
11059 9.31099985508
11060 9.31109027508
11061 9.3111806869
11062 9.31127109055
11063 9.31136148603
11064 9.31145187334
11065 9.31154225249
11066 9.31163262346
11067 9.31172298626
11068 9.31181334091
11069 9.31190368739
11070 9.3119940257
11071 9.31208435586
11072 9.31217467786
11073 9.3122649917
11074 9.31235529738
11075 9.31244559491
11076 9.31253588429
11077 9.31262616552
11078 9.31271643859
11079 9.31280670352
11080 9.3128969603
11081 9.31298720894
11082 9.31307744943
11083 9.31316768178
11084 9.31325790598
11085 9.31334812205
11086 9.31343832998
11087 9.31352852977
11088 9.31361872143
